Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Africa (WHO),,2003,5.7,,
Africa (WHO),,2004,5.9,,
Africa (WHO),,2005,6.1,,
Africa (WHO),,2006,6.4,,
Africa (WHO),,2007,6.6,,
Africa (WHO),,2008,6.8,,
Africa (WHO),,2009,7.1,,
Africa (WHO),,2010,7.4,,
Africa (WHO),,2011,7.6,,
Africa (WHO),,2012,7.9,,
Africa (WHO),,2013,8.2,,
Africa (WHO),,2014,8.5,,
Africa (WHO),,2015,8.8,,
Africa (WHO),,2016,9.1,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1975,5.7,,
Albania,ALB,1976,5.8,,
Albania,ALB,1977,6,,
Albania,ALB,1978,6.1,,
Albania,ALB,1979,6.3,,
Albania,ALB,1980,6.4,,
Albania,ALB,1981,6.6,,
Albania,ALB,1982,6.8,,
Albania,ALB,1983,7,,
Albania,ALB,1984,7.2,,
Albania,ALB,1985,7.4,,
Albania,ALB,1986,7.7,,
Albania,ALB,1987,7.9,,
Albania,ALB,1988,8.1,,
Albania,ALB,1989,8.4,,
Albania,ALB,1990,8.7,4827.0513,
Albania,ALB,1991,9,3496.3867,
Albania,ALB,1992,9.4,3264.8367,
Albania,ALB,1993,9.7,3598.828,
Albania,ALB,1994,10.1,3921.634,
Albania,ALB,1995,10.6,4471.6235,
Albania,ALB,1996,11,4908.9565,
Albania,ALB,1997,11.4,4400.334,
Albania,ALB,1998,11.9,4819.0913,
Albania,ALB,1999,12.3,5474.8765,
Albania,ALB,2000,12.8,5892.611,
Albania,ALB,2001,13.3,6441.472,
Albania,ALB,2002,13.9,6753.914,
Albania,ALB,2003,14.4,7154.0303,
Albania,ALB,2004,15,7580.165,
Albania,ALB,2005,15.6,8040.1206,
Albania,ALB,2006,16.2,8568.592,
Albania,ALB,2007,16.9,9150.161,
Albania,ALB,2008,17.5,9912.197,
Albania,ALB,2009,18.1,10313.952,
Albania,ALB,2010,18.7,10749.519,
Albania,ALB,2011,19.3,11052.832,
Albania,ALB,2012,19.9,11228.005,
Albania,ALB,2013,20.5,11361.308,
Albania,ALB,2014,21.1,11586.874,
Albania,ALB,2015,21.7,11878.495,
Albania,ALB,2016,22.3,12291.902,
Albania,ALB,2017,,12771.054,
Albania,ALB,2018,,13317.185,
Albania,ALB,2019,,13653.249,
Albania,ALB,2020,,13278.435,
Albania,ALB,2021,,14596.016,
Albania,ALB,2022,,15492.067,
Albania,ALB,2023,,,Europe
Algeria,DZA,1975,5.9,,
Algeria,DZA,1976,6.1,,
Algeria,DZA,1977,6.2,,
Algeria,DZA,1978,6.4,,
Algeria,DZA,1979,6.7,,
Algeria,DZA,1980,6.9,,
Algeria,DZA,1981,7.2,,
Algeria,DZA,1982,7.4,,
Algeria,DZA,1983,7.8,,
Algeria,DZA,1984,8.1,,
Algeria,DZA,1985,8.4,,
Algeria,DZA,1986,8.8,,
Algeria,DZA,1987,9.2,,
Algeria,DZA,1988,9.5,,
Algeria,DZA,1989,9.9,,
Algeria,DZA,1990,10.3,8828.874,
Algeria,DZA,1991,10.8,8517.377,
Algeria,DZA,1992,11.2,8471.527,
Algeria,DZA,1993,11.6,8109.884,
Algeria,DZA,1994,12.1,7869.2705,
Algeria,DZA,1995,12.5,8013.1235,
Algeria,DZA,1996,13,8195.86,
Algeria,DZA,1997,13.5,8147.8784,
Algeria,DZA,1998,14,8435.036,
Algeria,DZA,1999,14.5,8584.071,
Algeria,DZA,2000,15,8786.19,
Algeria,DZA,2001,15.5,8926.11,
Algeria,DZA,2002,16.1,9299.683,
Algeria,DZA,2003,16.7,9835.162,
Algeria,DZA,2004,17.3,10114.726,
Algeria,DZA,2005,17.9,10566.373,
Algeria,DZA,2006,18.6,10592.247,
Algeria,DZA,2007,19.2,10775.532,
Algeria,DZA,2008,19.9,10847.177,
Algeria,DZA,2009,20.7,10824.576,
Algeria,DZA,2010,21.4,11007.747,
Algeria,DZA,2011,22.2,11113.969,
Algeria,DZA,2012,23.1,11270.701,
Algeria,DZA,2013,23.9,11360.638,
Algeria,DZA,2014,24.8,11561.26,
Algeria,DZA,2015,25.7,11751.634,
Algeria,DZA,2016,26.6,11888.323,
Algeria,DZA,2017,,11809.483,
Algeria,DZA,2018,,11725.878,
Algeria,DZA,2019,,11627.28,
Algeria,DZA,2020,,10844.7705,
Algeria,DZA,2021,,11029.139,
Algeria,DZA,2022,,11198.233,
Algeria,DZA,2023,,,Africa
American Samoa,ASM,2023,,,Oceania
Americas (WHO),,1975,9,,
Americas (WHO),,1976,9.3,,
Americas (WHO),,1977,9.5,,
Americas (WHO),,1978,9.8,,
Americas (WHO),,1979,10.1,,
Americas (WHO),,1980,10.4,,
Americas (WHO),,1981,10.7,,
Americas (WHO),,1982,11.1,,
Americas (WHO),,1983,11.4,,
Americas (WHO),,1984,11.8,,
Americas (WHO),,1985,12.2,,
Americas (WHO),,1986,12.6,,
Americas (WHO),,1987,13,,
Americas (WHO),,1988,13.5,,
Americas (WHO),,1989,13.9,,
Americas (WHO),,1990,14.4,,
Americas (WHO),,1991,14.9,,
Americas (WHO),,1992,15.4,,
Americas (WHO),,1993,15.9,,
Americas (WHO),,1994,16.4,,
Americas (WHO),,1995,17,,
Americas (WHO),,1996,17.5,,
Americas (WHO),,1997,18.1,,
Americas (WHO),,1998,18.7,,
Americas (WHO),,1999,19.2,,
Americas (WHO),,2000,19.8,,
Americas (WHO),,2001,20.4,,
Americas (WHO),,2002,21,,
Americas (WHO),,2003,21.5,,
Americas (WHO),,2004,22.1,,
Americas (WHO),,2005,22.7,,
Americas (WHO),,2006,23.2,,
Americas (WHO),,2007,23.8,,
Americas (WHO),,2008,24.4,,
Americas (WHO),,2009,25,,
Americas (WHO),,2010,25.5,,
Americas (WHO),,2011,26.1,,
Americas (WHO),,2012,26.7,,
Americas (WHO),,2013,27.3,,
Americas (WHO),,2014,27.8,,
Americas (WHO),,2015,28.4,,
Americas (WHO),,2016,29,,
Andorra,AND,1975,13.4,,
Andorra,AND,1976,14,,
Andorra,AND,1977,14.5,,
Andorra,AND,1978,15,,
Andorra,AND,1979,15.6,,
Andorra,AND,1980,16,,
Andorra,AND,1981,16.5,,
Andorra,AND,1982,17,,
Andorra,AND,1983,17.4,,
Andorra,AND,1984,17.9,,
Andorra,AND,1985,18.3,,
Andorra,AND,1986,18.7,,
Andorra,AND,1987,19.1,,
Andorra,AND,1988,19.4,,
Andorra,AND,1989,19.7,,
Andorra,AND,1990,20,,
Andorra,AND,1991,20.3,,
Andorra,AND,1992,20.6,,
Andorra,AND,1993,20.9,,
Andorra,AND,1994,21.2,,
Andorra,AND,1995,21.5,,
Andorra,AND,1996,21.8,,
Andorra,AND,1997,22.1,,
Andorra,AND,1998,22.4,,
Andorra,AND,1999,22.7,,
Andorra,AND,2000,23,,
Andorra,AND,2001,23.3,,
Andorra,AND,2002,23.6,,
Andorra,AND,2003,23.9,,
Andorra,AND,2004,24.2,,
Andorra,AND,2005,24.5,,
Andorra,AND,2006,24.8,,
Andorra,AND,2007,25.1,,
Andorra,AND,2008,25.4,,
Andorra,AND,2009,25.7,,
Andorra,AND,2010,26,,
Andorra,AND,2011,26.3,,
Andorra,AND,2012,26.6,,
Andorra,AND,2013,27,,
Andorra,AND,2014,27.3,,
Andorra,AND,2015,27.7,,
Andorra,AND,2016,28,,
Andorra,AND,2023,,,Europe
Angola,AGO,1975,0.7,,
Angola,AGO,1976,0.8,,
Angola,AGO,1977,0.8,,
Angola,AGO,1978,0.8,,
Angola,AGO,1979,0.9,,
Angola,AGO,1980,0.9,,
Angola,AGO,1981,1,,
Angola,AGO,1982,1.1,,
Angola,AGO,1983,1.1,,
Angola,AGO,1984,1.2,,
Angola,AGO,1985,1.2,,
Angola,AGO,1986,1.3,,
Angola,AGO,1987,1.4,,
Angola,AGO,1988,1.5,,
Angola,AGO,1989,1.6,,
Angola,AGO,1990,1.7,5793.0845,
Angola,AGO,1991,1.8,5659.119,
Angola,AGO,1992,1.9,5158.384,
Angola,AGO,1993,2,3799.1948,
Angola,AGO,1994,2.1,3728.8862,
Angola,AGO,1995,2.2,4149.446,
Angola,AGO,1996,2.4,4557.148,
Angola,AGO,1997,2.5,4728.2925,
Angola,AGO,1998,2.7,4790.4185,
Angola,AGO,1999,2.8,4739.51,
Angola,AGO,2000,3,4728.3745,
Angola,AGO,2001,3.1,4768.009,
Angola,AGO,2002,3.3,5241.821,
Angola,AGO,2003,3.5,5217.3906,
Angola,AGO,2004,3.7,5589.238,
Angola,AGO,2005,3.9,6204.589,
Angola,AGO,2006,4.1,6677.0195,
Angola,AGO,2007,4.3,7340.3887,
Angola,AGO,2008,4.6,7866.1846,
Angola,AGO,2009,4.8,7646.1445,
Angola,AGO,2010,5.1,7689.821,
Angola,AGO,2011,5.3,7663.286,
Angola,AGO,2012,5.6,8011.0503,
Angola,AGO,2013,5.9,8099.6787,
Angola,AGO,2014,6.2,8183.1646,
Angola,AGO,2015,6.5,7966.8857,
Angola,AGO,2016,6.8,7487.9253,
Angola,AGO,2017,,7216.0615,
Angola,AGO,2018,,6878.59,
Angola,AGO,2019,,6602.269,
Angola,AGO,2020,,6029.692,
Angola,AGO,2021,,5911.8354,
Angola,AGO,2022,,5906.1157,
Angola,AGO,2023,,,Africa
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1975,5.1,,
Antigua and Barbuda,ATG,1976,5.3,,
Antigua and Barbuda,ATG,1977,5.4,,
Antigua and Barbuda,ATG,1978,5.6,,
Antigua and Barbuda,ATG,1979,5.8,,
Antigua and Barbuda,ATG,1980,6,,
Antigua and Barbuda,ATG,1981,6.2,,
Antigua and Barbuda,ATG,1982,6.4,,
Antigua and Barbuda,ATG,1983,6.6,,
Antigua and Barbuda,ATG,1984,6.9,,
Antigua and Barbuda,ATG,1985,7.1,,
Antigua and Barbuda,ATG,1986,7.4,,
Antigua and Barbuda,ATG,1987,7.6,,
Antigua and Barbuda,ATG,1988,7.9,,
Antigua and Barbuda,ATG,1989,8.2,,
Antigua and Barbuda,ATG,1990,8.6,17016.865,
Antigua and Barbuda,ATG,1991,8.9,17303.639,
Antigua and Barbuda,ATG,1992,9.2,17226.615,
Antigua and Barbuda,ATG,1993,9.6,17812.467,
Antigua and Barbuda,ATG,1994,9.9,18651.023,
Antigua and Barbuda,ATG,1995,10.3,17492.102,
Antigua and Barbuda,ATG,1996,10.6,18273.332,
Antigua and Barbuda,ATG,1997,11,18888.895,
Antigua and Barbuda,ATG,1998,11.4,19413.463,
Antigua and Barbuda,ATG,1999,11.7,19792.598,
Antigua and Barbuda,ATG,2000,12.1,20674.816,
Antigua and Barbuda,ATG,2001,12.5,19434.164,
Antigua and Barbuda,ATG,2002,12.9,19384.584,
Antigua and Barbuda,ATG,2003,13.3,20330.732,
Antigua and Barbuda,ATG,2004,13.7,21267.316,
Antigua and Barbuda,ATG,2005,14,22381.023,
Antigua and Barbuda,ATG,2006,14.4,24905.305,
Antigua and Barbuda,ATG,2007,14.8,26853.21,
Antigua and Barbuda,ATG,2008,15.3,26451.059,
Antigua and Barbuda,ATG,2009,15.7,22933.367,
Antigua and Barbuda,ATG,2010,16.1,20848.914,
Antigua and Barbuda,ATG,2011,16.6,20196.867,
Antigua and Barbuda,ATG,2012,17,20266.729,
Antigua and Barbuda,ATG,2013,17.5,20175.82,
Antigua and Barbuda,ATG,2014,18,20451.219,
Antigua and Barbuda,ATG,2015,18.6,20584.148,
Antigua and Barbuda,ATG,2016,19.1,21280.645,
Antigua and Barbuda,ATG,2017,,21672.045,
Antigua and Barbuda,ATG,2018,,23050.686,
Antigua and Barbuda,ATG,2019,,23638.686,
Antigua and Barbuda,ATG,2020,,19062.412,
Antigua and Barbuda,ATG,2021,,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Antigua and Barbuda,ATG,2023,,,North America
Argentina,ARG,1975,11.1,,
Argentina,ARG,1976,11.5,,
Argentina,ARG,1977,11.8,,
Argentina,ARG,1978,12.1,,
Argentina,ARG,1979,12.5,,
Argentina,ARG,1980,12.9,,
Argentina,ARG,1981,13.2,,
Argentina,ARG,1982,13.6,,
Argentina,ARG,1983,13.9,,
Argentina,ARG,1984,14.3,,
Argentina,ARG,1985,14.7,,
Argentina,ARG,1986,15.1,,
Argentina,ARG,1987,15.5,,
Argentina,ARG,1988,15.8,,
Argentina,ARG,1989,16.2,,
Argentina,ARG,1990,16.6,14136.525,
Argentina,ARG,1991,17,15209.487,
Argentina,ARG,1992,17.4,16190.511,
Argentina,ARG,1993,17.8,17282.965,
Argentina,ARG,1994,18.2,18046.893,
Argentina,ARG,1995,18.5,17303.924,
Argentina,ARG,1996,18.9,18031.549,
Argentina,ARG,1997,19.3,19261.898,
Argentina,ARG,1998,19.7,19773.176,
Argentina,ARG,1999,20.1,18884.943,
Argentina,ARG,2000,20.5,18524.81,
Argentina,ARG,2001,20.9,17514.504,
Argentina,ARG,2002,21.4,15439.745,
Argentina,ARG,2003,21.8,16631.574,
Argentina,ARG,2004,22.3,17950.15,
Argentina,ARG,2005,22.8,19338.146,
Argentina,ARG,2006,23.2,20679.242,
Argentina,ARG,2007,23.7,22316.256,
Argentina,ARG,2008,24.2,22992.39,
Argentina,ARG,2009,24.7,21413.283,
Argentina,ARG,2010,25.3,23521.27,
Argentina,ARG,2011,25.8,24647.629,
Argentina,ARG,2012,26.3,24118.867,
Argentina,ARG,2013,26.9,24424.137,
Argentina,ARG,2014,27.4,23550.1,
Argentina,ARG,2015,28,23933.887,
Argentina,ARG,2016,28.5,23189.527,
Argentina,ARG,2017,,23597.117,
Argentina,ARG,2018,,22747.242,
Argentina,ARG,2019,,22071.748,
Argentina,ARG,2020,,19694.56,
Argentina,ARG,2021,,21599.797,
Argentina,ARG,2022,,22461.441,
Argentina,ARG,2023,,,South America
Armenia,ARM,1975,6.6,,
Armenia,ARM,1976,6.8,,
Armenia,ARM,1977,7,,
Armenia,ARM,1978,7.2,,
Armenia,ARM,1979,7.5,,
Armenia,ARM,1980,7.7,,
Armenia,ARM,1981,8,,
Armenia,ARM,1982,8.3,,
Armenia,ARM,1983,8.6,,
Armenia,ARM,1984,8.9,,
Armenia,ARM,1985,9.2,,
Armenia,ARM,1986,9.6,,
Armenia,ARM,1987,9.9,,
Armenia,ARM,1988,10.2,,
Armenia,ARM,1989,10.6,,
Armenia,ARM,1990,11,5153.2983,
Armenia,ARM,1991,11.4,4473.519,
Armenia,ARM,1992,11.8,2634.9631,
Armenia,ARM,1993,12.2,2484.5522,
Armenia,ARM,1994,12.6,2683.6375,
Armenia,ARM,1995,13,2912.781,
Armenia,ARM,1996,13.3,3105.953,
Armenia,ARM,1997,13.6,3236.0605,
Armenia,ARM,1998,13.9,3505.3684,
Armenia,ARM,1999,14.1,3660.0342,
Armenia,ARM,2000,14.4,3921.8574,
Armenia,ARM,2001,14.6,4346.9077,
Armenia,ARM,2002,14.9,4965.224,
Armenia,ARM,2003,15.1,5698.7783,
Armenia,ARM,2004,15.4,6334.856,
Armenia,ARM,2005,15.7,7259.204,
Armenia,ARM,2006,16,8273.786,
Armenia,ARM,2007,16.3,9476.472,
Armenia,ARM,2008,16.7,10201.56,
Armenia,ARM,2009,17,8819.678,
Armenia,ARM,2010,17.5,9068.788,
Armenia,ARM,2011,17.9,9551.158,
Armenia,ARM,2012,18.5,10289.976,
Armenia,ARM,2013,19,10677.304,
Armenia,ARM,2014,19.6,11105.532,
Armenia,ARM,2015,20.2,11506.039,
Armenia,ARM,2016,20.9,11580.384,
Armenia,ARM,2017,,12509.64,
Armenia,ARM,2018,,13231.431,
Armenia,ARM,2019,,14317.553,
Armenia,ARM,2020,,13357.697,
Armenia,ARM,2021,,14206.545,
Armenia,ARM,2022,,16057.007,
Armenia,ARM,2023,,,Asia
Aruba,ABW,1990,,32278.87,
Aruba,ABW,1991,,33744.11,
Aruba,ABW,1992,,34544.062,
Aruba,ABW,1993,,35957.816,
Aruba,ABW,1994,,37683.918,
Aruba,ABW,1995,,37470.176,
Aruba,ABW,1996,,36784.46,
Aruba,ABW,1997,,38202.406,
Aruba,ABW,1998,,37810.035,
Aruba,ABW,1999,,37171.22,
Aruba,ABW,2000,,39001.727,
Aruba,ABW,2001,,39920.402,
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Aruba,ABW,2023,,,North America
Australia,AUS,1975,10.5,,
Australia,AUS,1976,10.7,,
Australia,AUS,1977,11,,
Australia,AUS,1978,11.3,,
Australia,AUS,1979,11.5,,
Australia,AUS,1980,11.8,,
Australia,AUS,1981,12.1,,
Australia,AUS,1982,12.4,,
Australia,AUS,1983,12.8,,
Australia,AUS,1984,13.1,,
Australia,AUS,1985,13.4,,
Australia,AUS,1986,13.8,,
Australia,AUS,1987,14.2,,
Australia,AUS,1988,14.6,,
Australia,AUS,1989,15,,
Australia,AUS,1990,15.4,30897.965,
Australia,AUS,1991,15.9,30390.135,
Australia,AUS,1992,16.4,30180.31,
Australia,AUS,1993,16.9,31123.064,
Australia,AUS,1994,17.4,32051.494,
Australia,AUS,1995,18,32927.332,
Australia,AUS,1996,18.5,33787,
Australia,AUS,1997,19.2,34731.3,
Australia,AUS,1998,19.8,35990.387,
Australia,AUS,1999,20.4,37388.59,
Australia,AUS,2000,21,38412.64,
Australia,AUS,2001,21.7,38690.57,
Australia,AUS,2002,22.3,39775.27,
Australia,AUS,2003,22.9,40535.668,
Australia,AUS,2004,23.5,41798.72,
Australia,AUS,2005,24,42595.43,
Australia,AUS,2006,24.6,43182.387,
Australia,AUS,2007,25.1,44001.43,
Australia,AUS,2008,25.7,44675.14,
Australia,AUS,2009,26.2,44592.145,
Australia,AUS,2010,26.7,44881.324,
Australia,AUS,2011,27.3,45328.258,
Australia,AUS,2012,27.9,46289.184,
Australia,AUS,2013,28.5,46685.098,
Australia,AUS,2014,29.1,47193.17,
Australia,AUS,2015,29.8,47543.082,
Australia,AUS,2016,30.4,48107.066,
Australia,AUS,2017,,48418.56,
Australia,AUS,2018,,49085.934,
Australia,AUS,2019,,49420.94,
Australia,AUS,2020,,48651.734,
Australia,AUS,2021,,49609.23,
Australia,AUS,2022,,51090.26,
Australia,AUS,2023,,,Oceania
Austria,AUT,1975,7.7,,
Austria,AUT,1976,7.8,,
Austria,AUT,1977,8,,
Austria,AUT,1978,8.2,,
Austria,AUT,1979,8.4,,
Austria,AUT,1980,8.6,,
Austria,AUT,1981,8.7,,
Austria,AUT,1982,8.9,,
Austria,AUT,1983,9.2,,
Austria,AUT,1984,9.4,,
Austria,AUT,1985,9.6,,
Austria,AUT,1986,9.9,,
Austria,AUT,1987,10.2,,
Austria,AUT,1988,10.4,,
Austria,AUT,1989,10.7,,
Austria,AUT,1990,11.1,37494.56,
Austria,AUT,1991,11.4,38399.676,
Austria,AUT,1992,11.7,38774.492,
Austria,AUT,1993,12.1,38658.65,
Austria,AUT,1994,12.5,39435.21,
Austria,AUT,1995,12.9,40425.395,
Austria,AUT,1996,13.3,41319.375,
Austria,AUT,1997,13.7,42136.664,
Austria,AUT,1998,14.1,43597.89,
Austria,AUT,1999,14.6,45060.617,
Austria,AUT,2000,15,46469.86,
Austria,AUT,2001,15.4,46878.918,
Austria,AUT,2002,15.8,47419.277,
Austria,AUT,2003,16.2,47633.113,
Austria,AUT,2004,16.6,48633.273,
Austria,AUT,2005,17,49387.027,
Austria,AUT,2006,17.5,50840.695,
Austria,AUT,2007,17.9,52565.074,
Austria,AUT,2008,18.3,53166.055,
Austria,AUT,2009,18.7,51030.727,
Austria,AUT,2010,19.2,51843.43,
Austria,AUT,2011,19.6,53179.15,
Austria,AUT,2012,20.1,53297.445,
Austria,AUT,2013,20.5,52997.754,
Austria,AUT,2014,21,52932.9,
Austria,AUT,2015,21.5,52873.86,
Austria,AUT,2016,21.9,53345.742,
Austria,AUT,2017,,54172.99,
Austria,AUT,2018,,55217.285,
Austria,AUT,2019,,55769.684,
Austria,AUT,2020,,51854.75,
Austria,AUT,2021,,53817.305,
Austria,AUT,2022,,55867.184,
Austria,AUT,2023,,,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1975,5.8,,
Azerbaijan,AZE,1976,5.9,,
Azerbaijan,AZE,1977,6,,
Azerbaijan,AZE,1978,6.1,,
Azerbaijan,AZE,1979,6.3,,
Azerbaijan,AZE,1980,6.4,,
Azerbaijan,AZE,1981,6.6,,
Azerbaijan,AZE,1982,6.8,,
Azerbaijan,AZE,1983,7,,
Azerbaijan,AZE,1984,7.3,,
Azerbaijan,AZE,1985,7.5,,
Azerbaijan,AZE,1986,7.7,,
Azerbaijan,AZE,1987,8,,
Azerbaijan,AZE,1988,8.3,,
Azerbaijan,AZE,1989,8.6,,
Azerbaijan,AZE,1990,8.9,7616.91,
Azerbaijan,AZE,1991,9.1,7463.629,
Azerbaijan,AZE,1992,9.4,5690.181,
Azerbaijan,AZE,1993,9.7,4309.9214,
Azerbaijan,AZE,1994,10,3414.5112,
Azerbaijan,AZE,1995,10.3,2976.995,
Azerbaijan,AZE,1996,10.6,2985.3372,
Azerbaijan,AZE,1997,10.9,3128.164,
Azerbaijan,AZE,1998,11.2,3408.4753,
Azerbaijan,AZE,1999,11.5,3628.7168,
Azerbaijan,AZE,2000,11.8,3998.5205,
Azerbaijan,AZE,2001,12.2,4360.4595,
Azerbaijan,AZE,2002,12.5,4736.5645,
Azerbaijan,AZE,2003,12.8,5180.6865,
Azerbaijan,AZE,2004,13.2,5610.763,
Azerbaijan,AZE,2005,13.6,7106.598,
Azerbaijan,AZE,2006,14,9453.941,
Azerbaijan,AZE,2007,14.4,11684.191,
Azerbaijan,AZE,2008,14.9,12672.376,
Azerbaijan,AZE,2009,15.4,13565.855,
Azerbaijan,AZE,2010,15.9,14082.238,
Azerbaijan,AZE,2011,16.5,13913.837,
Azerbaijan,AZE,2012,17.1,14027.469,
Azerbaijan,AZE,2013,17.8,14651.694,
Azerbaijan,AZE,2014,18.5,14867.943,
Azerbaijan,AZE,2015,19.2,14852.611,
Azerbaijan,AZE,2016,19.9,14232.192,
Azerbaijan,AZE,2017,,14121.407,
Azerbaijan,AZE,2018,,14209.593,
Azerbaijan,AZE,2019,,14442.041,
Azerbaijan,AZE,2020,,13726.77,
Azerbaijan,AZE,2021,,14433.904,
Azerbaijan,AZE,2022,,15094.284,
Azerbaijan,AZE,2023,,,Asia
Bahamas,BHS,1975,10.7,,
Bahamas,BHS,1976,11,,
Bahamas,BHS,1977,11.2,,
Bahamas,BHS,1978,11.5,,
Bahamas,BHS,1979,11.8,,
Bahamas,BHS,1980,12.1,,
Bahamas,BHS,1981,12.5,,
Bahamas,BHS,1982,12.9,,
Bahamas,BHS,1983,13.3,,
Bahamas,BHS,1984,13.8,,
Bahamas,BHS,1985,14.2,,
Bahamas,BHS,1986,14.7,,
Bahamas,BHS,1987,15.3,,
Bahamas,BHS,1988,15.8,,
Bahamas,BHS,1989,16.4,,
Bahamas,BHS,1990,16.9,36161.11,
Bahamas,BHS,1991,17.5,33973.793,
Bahamas,BHS,1992,18.1,31988.69,
Bahamas,BHS,1993,18.7,31397.781,
Bahamas,BHS,1994,19.3,31743.914,
Bahamas,BHS,1995,19.9,32519.236,
Bahamas,BHS,1996,20.5,33294.832,
Bahamas,BHS,1997,21.2,33154.082,
Bahamas,BHS,1998,21.8,34142.523,
Bahamas,BHS,1999,22.5,36024.99,
Bahamas,BHS,2000,23.1,36972.043,
Bahamas,BHS,2001,23.7,37412.047,
Bahamas,BHS,2002,24.2,37920.605,
Bahamas,BHS,2003,24.8,36944.516,
Bahamas,BHS,2004,25.3,36770.906,
Bahamas,BHS,2005,25.9,37504.266,
